ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.41,1.41,1.34,1.4,0.174,1.0,1.41,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,7828,Noah Gray,TE,3.8,0.0,2.88,2.88,3.0,3.14,0.174,1.0,2.88,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,4227,Harrison Butker,K,8.5,5.0,7.75,12.75,12.75,12.02,0.0,1.0,12.75,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,5870,Daniel Jones,QB,16.7,4.32,15.31,19.63,18.41,18.12,0.0,1.0,19.63,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.26,4.26,8.46,7.8,0.0,1.0,4.26,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,4046,Patrick Mahomes,QB,18.5,5.16,15.41,20.57,20.84,20.44,0.0,1.0,20.57,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,12455,Brashard Smith,RB,3.3,0.0,2.46,2.46,2.61,2.73,0.174,1.0,2.46,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,12518,Tyler Warren,TE,11.8,7.4,10.79,18.19,18.25,17.15,0.064,1.0,18.19,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,13424,Seth McGowan,RB,1.4,0.0,1.09,1.09,1.11,1.16,0.174,1.0,1.09,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,7591,Justin Fields,QB,0.5,0.0,0.38,0.38,0.4,0.41,0.174,0.3,0.12,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,8142,Alec Pierce,WR,9.8,2.1,8.41,10.51,10.28,10.2,0.132,1.0,10.51,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.43,0.43,0.4,0.41,0.174,0.3,0.13,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,10229,Rashee Rice,WR,13.6,0.0,10.3,10.3,10.75,11.24,0.174,1.0,10.3,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,11624,Xavier Worthy,WR,10.1,2.6,8.01,10.61,11.12,10.94,0.03,1.0,10.61,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,1479,Keenan Allen,WR,8.5,0.0,7.05,7.05,6.72,7.02,0.174,1.0,7.05,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,13413,Cyrus Allen,WR,2.7,0.0,2.05,2.05,2.13,2.23,0.174,1.0,2.05,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.65,3.65,3.87,4.05,0.174,1.0,3.65,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.54,0.54,0.55,0.58,0.174,1.0,0.54,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,9500,Josh Downs,WR,10.9,2.1,9.33,11.43,11.15,11.1,0.064,1.0,11.43,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,1.1,3.1,3.2,2.83,0.095,1.0,3.1,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,1466,Travis Kelce,TE,11.0,8.3,9.46,17.76,18.71,17.39,0.0,1.0,17.76,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.97,6.97,6.97,7.03,0.064,1.0,6.97,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.21,6.21,13.01,12.03,0.0,1.0,6.21,,0.0,0
2026-09-21 00:47:59Z,IND,in,0.174,Q1 4:34,-3.0,6813,Jonathan Taylor,RB,18.5,2.6,15.1,17.7,17.76,17.88,0.025,1.0,17.7,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.41,3.41,3.56,3.72,0.174,1.0,3.41,,0.0,0
2026-09-21 00:47:59Z,KC,in,0.174,Q1 4:34,3.0,12505,Jalen Royals,WR,0.9,0.0,0.68,0.68,0.71,0.74,0.174,1.0,0.68,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.41,1.41,1.34,1.4,0.174,1.0,1.41,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,7828,Noah Gray,TE,3.8,0.0,2.88,2.88,3.0,3.14,0.174,1.0,2.88,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,4227,Harrison Butker,K,8.5,5.0,7.75,12.75,12.75,12.02,0.0,1.0,12.75,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,5870,Daniel Jones,QB,16.7,4.32,15.31,19.63,18.41,18.12,0.0,1.0,19.63,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.26,4.26,8.46,7.8,0.0,1.0,4.26,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,4046,Patrick Mahomes,QB,18.5,5.16,15.41,20.57,20.84,20.44,0.0,1.0,20.57,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,12455,Brashard Smith,RB,3.3,0.0,2.46,2.46,2.61,2.73,0.174,1.0,2.46,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,12518,Tyler Warren,TE,11.8,7.4,10.79,18.19,18.25,17.15,0.064,1.0,18.19,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,13424,Seth McGowan,RB,1.4,0.0,1.09,1.09,1.11,1.16,0.174,1.0,1.09,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,7591,Justin Fields,QB,0.5,0.0,0.38,0.38,0.4,0.41,0.174,0.3,0.12,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,8142,Alec Pierce,WR,9.8,2.1,8.41,10.51,10.28,10.2,0.132,1.0,10.51,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.43,0.43,0.4,0.41,0.174,0.3,0.13,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,10229,Rashee Rice,WR,13.6,0.0,10.3,10.3,10.75,11.24,0.174,1.0,10.3,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,11624,Xavier Worthy,WR,10.1,2.6,8.01,10.61,11.12,10.94,0.03,1.0,10.61,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,1479,Keenan Allen,WR,8.5,0.0,7.05,7.05,6.72,7.02,0.174,1.0,7.05,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,13413,Cyrus Allen,WR,2.7,0.0,2.05,2.05,2.13,2.23,0.174,1.0,2.05,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.65,3.65,3.87,4.05,0.174,1.0,3.65,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.54,0.54,0.55,0.58,0.174,1.0,0.54,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,9500,Josh Downs,WR,10.9,2.1,9.33,11.43,11.15,11.1,0.064,1.0,11.43,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,1.1,3.1,3.2,2.83,0.095,1.0,3.1,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,1466,Travis Kelce,TE,11.0,8.3,9.46,17.76,18.71,17.39,0.0,1.0,17.76,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.97,6.97,6.97,7.03,0.064,1.0,6.97,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.21,6.21,13.01,12.03,0.0,1.0,6.21,,0.0,0
2026-09-21 00:48:59Z,IND,in,0.174,Q1 4:34,-3.0,6813,Jonathan Taylor,RB,18.5,2.6,15.1,17.7,17.76,17.88,0.025,1.0,17.7,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.41,3.41,3.56,3.72,0.174,1.0,3.41,,0.0,0
2026-09-21 00:48:59Z,KC,in,0.174,Q1 4:34,3.0,12505,Jalen Royals,WR,0.9,0.0,0.68,0.68,0.71,0.74,0.174,1.0,0.68,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.41,1.41,1.34,1.4,0.174,1.0,1.41,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,7828,Noah Gray,TE,3.8,0.0,2.88,2.88,3.0,3.14,0.174,1.0,2.88,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,4227,Harrison Butker,K,8.5,5.0,7.75,12.75,12.75,12.02,0.0,1.0,12.75,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,5870,Daniel Jones,QB,16.7,4.32,15.31,19.63,18.41,18.12,0.0,1.0,19.63,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.26,4.26,8.46,7.8,0.0,1.0,4.26,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,4046,Patrick Mahomes,QB,18.5,5.16,15.41,20.57,20.84,20.44,0.0,1.0,20.57,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,12455,Brashard Smith,RB,3.3,0.0,2.46,2.46,2.61,2.73,0.174,1.0,2.46,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,12518,Tyler Warren,TE,11.8,7.4,10.79,18.19,18.25,17.15,0.064,1.0,18.19,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,13424,Seth McGowan,RB,1.4,0.0,1.09,1.09,1.11,1.16,0.174,1.0,1.09,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,7591,Justin Fields,QB,0.5,0.0,0.38,0.38,0.4,0.41,0.174,0.3,0.12,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,8142,Alec Pierce,WR,9.8,2.1,8.41,10.51,10.28,10.2,0.132,1.0,10.51,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.43,0.43,0.4,0.41,0.174,0.3,0.13,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,10229,Rashee Rice,WR,13.6,0.0,10.3,10.3,10.75,11.24,0.174,1.0,10.3,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,11624,Xavier Worthy,WR,10.1,2.6,8.01,10.61,11.12,10.94,0.03,1.0,10.61,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,1479,Keenan Allen,WR,8.5,0.0,7.05,7.05,6.72,7.02,0.174,1.0,7.05,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,13413,Cyrus Allen,WR,2.7,0.0,2.05,2.05,2.13,2.23,0.174,1.0,2.05,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.65,3.65,3.87,4.05,0.174,1.0,3.65,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.54,0.54,0.55,0.58,0.174,1.0,0.54,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,9500,Josh Downs,WR,10.9,2.1,9.33,11.43,11.15,11.1,0.064,1.0,11.43,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,1.1,3.1,3.2,2.83,0.095,1.0,3.1,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,1466,Travis Kelce,TE,11.0,8.3,9.46,17.76,18.71,17.39,0.0,1.0,17.76,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.97,6.97,6.97,7.03,0.064,1.0,6.97,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.21,6.21,13.01,12.03,0.0,1.0,6.21,,0.0,0
2026-09-21 00:50:00Z,IND,in,0.174,Q1 4:34,-3.0,6813,Jonathan Taylor,RB,18.5,2.6,15.1,17.7,17.76,17.88,0.025,1.0,17.7,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.41,3.41,3.56,3.72,0.174,1.0,3.41,,0.0,0
2026-09-21 00:50:00Z,KC,in,0.174,Q1 4:34,3.0,12505,Jalen Royals,WR,0.9,0.0,0.68,0.68,0.71,0.74,0.174,1.0,0.68,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.41,1.41,1.34,1.4,0.176,1.0,1.41,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,7828,Noah Gray,TE,3.8,0.0,2.87,2.87,2.99,3.13,0.176,1.0,2.87,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,4227,Harrison Butker,K,8.5,5.0,7.73,12.73,12.73,12.01,0.002,1.0,12.73,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,5870,Daniel Jones,QB,16.7,4.32,15.27,19.59,18.37,18.08,0.002,1.0,19.59,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.26,4.26,8.45,7.79,0.002,1.0,4.26,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,4046,Patrick Mahomes,QB,18.5,5.16,15.37,20.53,20.8,20.41,0.002,1.0,20.53,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,12455,Brashard Smith,RB,3.3,0.0,2.45,2.45,2.6,2.72,0.176,1.0,2.45,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,12518,Tyler Warren,TE,11.8,7.4,10.77,18.17,18.22,17.13,0.066,1.0,18.17,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,13424,Seth McGowan,RB,1.4,0.0,1.09,1.09,1.1,1.15,0.176,1.0,1.09,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,7591,Justin Fields,QB,0.5,0.0,0.38,0.38,0.39,0.41,0.176,0.3,0.11,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,8142,Alec Pierce,WR,9.8,2.1,8.4,10.5,10.25,10.18,0.134,1.0,10.5,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.43,0.43,0.39,0.41,0.176,0.3,0.13,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,10229,Rashee Rice,WR,13.6,0.0,10.28,10.28,10.72,11.21,0.176,1.0,10.28,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,11624,Xavier Worthy,WR,10.1,2.6,7.99,10.59,11.09,10.92,0.032,1.0,10.59,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,1479,Keenan Allen,WR,8.5,0.0,7.04,7.04,6.7,7.01,0.176,1.0,7.04,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,13413,Cyrus Allen,WR,2.7,0.0,2.04,2.04,2.13,2.23,0.176,1.0,2.04,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.64,3.64,3.86,4.04,0.176,1.0,3.64,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.54,0.54,0.55,0.58,0.176,1.0,0.54,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,9500,Josh Downs,WR,10.9,2.1,9.31,11.41,11.12,11.08,0.066,1.0,11.41,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,1.1,3.1,3.2,2.82,0.097,1.0,3.1,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,1466,Travis Kelce,TE,11.0,8.3,9.44,17.74,18.68,17.37,0.002,1.0,17.74,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.96,6.96,6.96,7.02,0.066,1.0,6.96,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.2,6.2,12.99,12.02,0.002,1.0,6.2,,0.0,0
2026-09-21 00:51:00Z,IND,in,0.176,Q1 4:27,-3.0,6813,Jonathan Taylor,RB,18.5,3.0,15.17,18.17,18.19,18.25,0.0,1.0,18.17,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.4,3.4,3.55,3.71,0.176,1.0,3.4,,0.0,0
2026-09-21 00:51:00Z,KC,in,0.176,Q1 4:27,3.0,12505,Jalen Royals,WR,0.9,0.0,0.68,0.68,0.71,0.74,0.176,1.0,0.68,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.37,1.37,1.3,1.37,0.197,1.0,1.37,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,7828,Noah Gray,TE,3.8,0.0,2.8,2.8,2.9,3.05,0.197,1.0,2.8,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,4227,Harrison Butker,K,8.5,5.0,7.5,12.5,12.5,11.83,0.023,1.0,12.5,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,5870,Daniel Jones,QB,16.7,4.44,14.88,19.32,18.09,17.86,0.0,1.0,19.32,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.21,4.21,8.32,7.7,0.023,1.0,4.21,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,4046,Patrick Mahomes,QB,18.5,5.16,14.96,20.12,20.33,20.02,0.023,1.0,20.12,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,12455,Brashard Smith,RB,3.3,0.0,2.38,2.38,2.52,2.65,0.197,1.0,2.38,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,12518,Tyler Warren,TE,11.8,8.7,10.66,19.36,19.46,18.18,0.0,1.0,19.36,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,13424,Seth McGowan,RB,1.4,0.0,1.05,1.05,1.07,1.12,0.197,1.0,1.05,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,7591,Justin Fields,QB,0.5,0.0,0.37,0.37,0.38,0.4,0.197,0.3,0.11,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,8142,Alec Pierce,WR,9.8,2.1,8.18,10.28,10.01,9.97,0.155,1.0,10.28,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.42,0.42,0.38,0.4,0.197,0.3,0.12,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,10229,Rashee Rice,WR,13.6,0.0,10.03,10.03,10.39,10.93,0.197,1.0,10.03,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,11624,Xavier Worthy,WR,10.1,2.6,7.79,10.39,10.84,10.71,0.053,1.0,10.39,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,1479,Keenan Allen,WR,8.5,0.0,6.86,6.86,6.49,6.83,0.197,1.0,6.86,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,13413,Cyrus Allen,WR,2.7,0.0,1.99,1.99,2.06,2.17,0.197,1.0,1.99,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.53,3.53,3.74,3.94,0.197,1.0,3.53,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.53,0.53,0.53,0.56,0.197,1.0,0.53,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,9500,Josh Downs,WR,10.9,2.1,9.07,11.17,10.85,10.86,0.087,1.0,11.17,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,1.07,3.07,3.17,2.8,0.117,1.0,3.07,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,1466,Travis Kelce,TE,11.0,8.3,9.2,17.5,18.37,17.14,0.023,1.0,17.5,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.78,6.78,6.78,6.86,0.087,1.0,6.78,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.14,6.14,12.78,11.86,0.023,1.0,6.14,,0.0,0
2026-09-21 00:52:01Z,IND,in,0.197,Q1 3:12,-3.0,6813,Jonathan Taylor,RB,18.5,3.0,14.73,17.73,17.73,17.86,0.021,1.0,17.73,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.32,3.32,3.44,3.62,0.197,1.0,3.32,,0.0,0
2026-09-21 00:52:01Z,KC,in,0.197,Q1 3:12,3.0,12505,Jalen Royals,WR,0.9,0.0,0.66,0.66,0.69,0.72,0.197,1.0,0.66,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.35,1.35,1.27,1.34,0.209,1.0,1.35,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,7828,Noah Gray,TE,3.8,0.0,2.76,2.76,2.85,3.01,0.209,1.0,2.76,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,4227,Harrison Butker,K,8.5,5.0,7.36,12.36,12.36,11.72,0.035,1.0,12.36,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,5870,Daniel Jones,QB,16.7,4.64,14.71,19.35,18.07,17.85,0.0,1.0,19.35,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.19,4.19,8.24,7.64,0.035,1.0,4.19,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,4046,Patrick Mahomes,QB,18.5,5.16,14.72,19.88,20.05,19.79,0.035,1.0,19.88,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,12455,Brashard Smith,RB,3.3,0.0,2.33,2.33,2.47,2.61,0.209,1.0,2.33,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,12518,Tyler Warren,TE,11.8,8.7,10.48,19.18,19.26,18.03,0.013,1.0,19.18,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,13424,Seth McGowan,RB,1.4,0.0,1.03,1.03,1.05,1.11,0.209,1.0,1.03,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,7591,Justin Fields,QB,0.5,0.0,0.37,0.37,0.37,0.4,0.209,0.3,0.11,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,8142,Alec Pierce,WR,9.8,2.1,8.05,10.15,9.86,9.85,0.167,1.0,10.15,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.41,0.41,0.37,0.4,0.209,0.3,0.12,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,10229,Rashee Rice,WR,13.6,0.0,9.88,9.88,10.19,10.76,0.209,1.0,9.88,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,11624,Xavier Worthy,WR,10.1,2.6,7.67,10.27,10.68,10.59,0.065,1.0,10.27,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,1479,Keenan Allen,WR,8.5,0.0,6.75,6.75,6.37,6.72,0.209,1.0,6.75,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,13413,Cyrus Allen,WR,2.7,0.0,1.96,1.96,2.02,2.14,0.209,1.0,1.96,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.46,3.46,3.67,3.88,0.209,1.0,3.46,,0.0,0
