ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 17:59:29Z,ATL,in,0.282,Q2 13:05,-10.0,3202,Austin Hooper,TE,2.1,0.0,1.65,1.65,1.4,1.51,0.282,1.0,1.65,,0.0,0
2026-09-20 17:59:29Z,MIN,in,0.393,Q2 6:26,3.0,6794,Justin Jefferson,WR,18.0,6.6,10.73,17.33,17.46,17.53,0.083,1.0,17.33,,0.0,0
2026-09-20 17:59:29Z,CAR,in,0.282,Q2 13:05,10.0,11600,Ja'Tavion Sanders,TE,2.5,0.0,1.49,1.49,1.67,1.8,0.282,1.0,1.49,,0.0,0
2026-09-20 17:59:29Z,NE,in,0.377,Q2 7:24,10.0,12713,Andy Borregales,K,8.1,4.0,5.2,9.2,9.2,9.05,0.114,1.0,9.2,,0.0,0
2026-09-20 17:59:29Z,PHI,in,0.467,Q2 2:00,0.0,9230,Tanner McKee,QB,0.5,0.0,0.23,0.23,0.24,0.27,0.467,0.3,0.07,,0.0,0
2026-09-20 17:59:29Z,BAL,in,0.437,Q2 3:46,4.0,5008,Durham Smythe,TE,3.0,0.0,1.46,1.46,1.5,1.69,0.437,1.0,1.46,,0.0,0
2026-09-20 17:59:29Z,TEN,in,0.467,Q2 2:00,0.0,13288,Nicholas Singleton,RB,0.7,0.0,0.31,0.31,0.33,0.37,0.467,1.0,0.31,,0.0,0
2026-09-20 17:59:29Z,CLE,in,0.344,Q2 9:21,0.0,12503,Isaiah Bond,WR,1.6,0.0,1.01,1.01,0.96,1.05,0.344,1.0,1.01,,0.0,0
2026-09-20 17:59:29Z,TEN,in,0.467,Q2 2:00,0.0,TEN,Tennessee Titans D/ST,DST,5.9,7.0,-0.28,6.72,10.71,10.15,0.098,1.0,6.72,,0.0,0
2026-09-20 17:59:29Z,NYJ,in,0.295,Q2 12:19,0,11625,Adonai Mitchell,WR,8.8,3.5,6.36,9.86,9.87,9.71,0.105,1.0,9.86,,0.0,0
2026-09-20 17:59:29Z,PIT,in,0.377,Q2 7:24,-10.0,13274,Germie Bernard,WR,4.6,7.5,3.96,11.46,11.27,10.37,0.023,1.0,11.46,,0.0,0
2026-09-20 17:59:29Z,NO,in,0.437,Q2 3:46,-4.0,8144,Chris Olave,WR,11.7,6.2,7.09,13.29,12.94,12.78,0.043,1.0,13.29,,0.0,0
2026-09-20 17:59:29Z,ATL,in,0.282,Q2 13:05,-10.0,650,Nick Folk,K,7.3,0.0,4.87,4.87,4.87,5.24,0.282,1.0,4.87,,0.0,0
2026-09-20 17:59:29Z,CLE,in,0.344,Q2 9:21,0.0,12506,Harold Fannin,TE,9.8,3.1,6.53,9.63,9.48,9.53,0.24,1.0,9.63,,0.0,0
2026-09-20 17:59:29Z,GB,in,0.295,Q2 12:19,0,4144,Jonnu Smith,TE,4.0,0.0,2.72,2.72,2.61,2.82,0.295,1.0,2.72,,0.0,0
2026-09-20 17:59:29Z,CLE,in,0.344,Q2 9:21,0.0,13346,Denzel Boston,WR,8.5,1.8,5.57,7.37,7.19,7.37,0.094,1.0,7.37,,0.0,0
2026-09-20 17:59:29Z,TEN,in,0.467,Q2 2:00,0.0,8126,Wan'Dale Robinson,WR,10.4,0.0,4.97,4.97,4.9,5.55,0.467,1.0,4.97,,0.0,0
2026-09-20 17:59:29Z,TEN,in,0.467,Q2 2:00,0.0,6528,Joey Slye,K,6.1,1.0,3.01,4.01,4.01,4.25,0.289,1.0,4.01,,0.0,0
2026-09-20 17:59:29Z,CHI,in,0.393,Q2 6:26,-3.0,CHI,Chicago Bears D/ST,DST,6.7,7.0,-0.6,6.4,11.73,11.07,0.327,1.0,6.4,,0.0,0
2026-09-20 17:59:29Z,CAR,in,0.282,Q2 13:05,10.0,7594,Chuba Hubbard,RB,13.7,10.6,10.86,21.46,21.65,20.44,0.0,1.0,21.46,,0.0,0
2026-09-20 17:59:29Z,NO,in,0.437,Q2 3:46,-4.0,11834,Devaughn Vele,WR,10.1,6.0,6.18,12.18,11.91,11.68,0.078,1.0,12.18,,0.0,0
2026-09-20 17:59:29Z,CIN,in,0.364,Q2 8:08,0,CIN,Cincinnati Bengals D/ST,DST,5.5,10.0,-1.88,8.12,14.77,13.5,0.354,1.0,8.12,,0.0,0
2026-09-20 17:59:29Z,BAL,in,0.437,Q2 3:46,4.0,12711,Tyler Loop,K,8.4,0.0,4.21,4.21,4.21,4.73,0.107,1.0,4.21,,0.0,0
2026-09-20 17:59:29Z,CHI,in,0.393,Q2 6:26,-3.0,2020,Cairo Santos,K,8.3,5.0,5.3,10.3,10.3,10.04,0.227,1.0,10.3,,0.0,0
2026-09-20 17:59:29Z,HOU,in,0.364,Q2 8:08,0,3451,Ka'imi Fairbairn,K,8.5,0.0,4.91,4.91,4.91,5.4,0.364,1.0,4.91,,0.0,0
2026-09-20 17:59:29Z,CHI,in,0.393,Q2 6:26,-3.0,11560,Caleb Williams,QB,20.6,2.66,13.17,15.83,14.34,15.17,0.0,1.0,15.83,,0.0,0
2026-09-20 17:59:29Z,NO,in,0.437,Q2 3:46,-4.0,4035,Alvin Kamara,RB,7.0,6.7,4.71,11.41,11.15,10.64,0.024,1.0,11.41,,0.0,0
2026-09-20 17:59:29Z,NO,in,0.437,Q2 3:46,-4.0,13319,Oscar Delp,TE,0.7,0.0,0.39,0.39,0.35,0.39,0.437,1.0,0.39,,0.0,0
2026-09-20 17:59:29Z,HOU,in,0.364,Q2 8:08,0,9758,C.J. Stroud,QB,16.9,4.76,11.25,16.01,15.28,15.5,0.0,1.0,16.01,,0.0,0
2026-09-20 17:59:29Z,CLE,in,0.344,Q2 9:21,0.0,4017,Deshaun Watson,QB,12.3,1.96,8.12,10.08,9.65,10.03,0.094,1.0,10.08,,0.0,0
2026-09-20 17:59:29Z,NO,in,0.437,Q2 3:46,-4.0,5095,Daniel Carlson,K,6.3,3.0,3.58,6.58,6.58,6.55,0.0,1.0,6.58,,0.0,0
2026-09-20 17:59:29Z,CAR,in,0.282,Q2 13:05,10.0,2505,Darren Waller,TE,6.6,0.0,3.93,3.93,4.41,4.74,0.282,1.0,3.93,,0.0,0
2026-09-20 17:59:29Z,CHI,in,0.393,Q2 6:26,-3.0,11256,Tyson Bagent,QB,0.6,0.0,0.37,0.37,0.33,0.36,0.393,0.3,0.11,,0.0,0
2026-09-20 17:59:29Z,TB,in,0.344,Q2 9:21,0.0,13317,Ted Hurst,WR,3.3,3.1,2.41,5.51,5.59,5.26,0.047,1.0,5.51,,0.0,0
2026-09-20 17:59:29Z,PHI,in,0.467,Q2 2:00,0.0,4314,Johnny Mundt,TE,0.5,0.0,0.24,0.24,0.24,0.27,0.467,1.0,0.24,,0.0,0
2026-09-20 17:59:29Z,PIT,in,0.377,Q2 7:24,-10.0,13289,Drew Allar,QB,0.5,0.0,0.36,0.36,0.28,0.31,0.377,0.3,0.11,,0.0,0
2026-09-20 17:59:29Z,HOU,in,0.364,Q2 8:08,0,5001,Dalton Schultz,TE,10.9,8.3,7.55,15.85,15.92,15.23,0.0,1.0,15.85,,0.0,0
2026-09-20 17:59:29Z,MIN,in,0.393,Q2 6:26,3.0,9756,Jordan Addison,WR,9.4,1.6,5.42,7.02,6.99,7.31,0.357,1.0,7.02,,0.0,0
2026-09-20 17:59:29Z,CLE,in,0.344,Q2 9:21,0.0,13298,KC Concepcion,WR,10.0,2.3,6.57,8.87,8.67,8.86,0.219,1.0,8.87,,0.0,0
2026-09-20 17:59:29Z,NO,in,0.437,Q2 3:46,-4.0,7002,Juwan Johnson,TE,9.6,2.0,5.54,7.54,7.09,7.4,0.162,1.0,7.54,,0.0,0
2026-09-20 17:59:29Z,TB,in,0.344,Q2 9:21,0.0,12485,Tez Johnson,WR,1.5,0.0,0.95,0.95,0.9,0.98,0.344,1.0,0.95,,0.0,0
2026-09-20 17:59:29Z,PIT,in,0.377,Q2 7:24,-10.0,5846,DK Metcalf,WR,12.7,1.3,8.97,10.27,8.67,9.22,0.023,1.0,10.27,,0.0,0
2026-09-20 17:59:29Z,NYJ,in,0.295,Q2 12:19,0,8155,Breece Hall,RB,16.4,4.6,11.42,16.02,16.13,16.17,0.061,1.0,16.02,,0.0,0
2026-09-20 17:59:29Z,NE,in,0.377,Q2 7:24,10.0,11564,Drake Maye,QB,19.6,3.16,9.84,13.0,14.72,15.38,0.045,1.0,13.0,,0.0,0
2026-09-20 17:59:29Z,MIN,in,0.393,Q2 6:26,3.0,MIN,Minnesota Vikings D/ST,DST,4.8,9.0,-1.38,7.62,12.99,11.91,0.169,1.0,7.62,,0.0,0
2026-09-20 17:59:29Z,HOU,in,0.364,Q2 8:08,0,11599,Cade Stover,TE,2.3,0.0,1.41,1.41,1.33,1.46,0.364,1.0,1.41,,0.0,0
2026-09-20 17:59:29Z,PHI,in,0.467,Q2 2:00,0.0,13294,Makai Lemon,WR,8.0,2.4,4.04,6.44,6.49,6.67,0.217,1.0,6.44,,0.0,0
2026-09-20 17:59:29Z,GB,in,0.295,Q2 12:19,0,12501,Matthew Golden,WR,13.2,0.0,8.97,8.97,8.62,9.31,0.295,1.0,8.97,,0.0,0
2026-09-20 17:59:29Z,MIN,in,0.393,Q2 6:26,3.0,3161,Romeo Doubs,QB,12.42,3.08,7.36,10.44,10.37,10.62,0.031,1.0,10.44,backup,0.016,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,11584,Bucky Irving,RB,14.5,7.3,9.88,17.18,16.99,16.65,0.036,1.0,17.18,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,6783,Jerry Jeudy,WR,7.5,0.0,4.67,4.67,4.41,4.84,0.355,1.0,4.67,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,9504,Kayshon Boutte,WR,9.5,3.6,6.1,9.7,9.53,9.53,0.011,1.0,9.7,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,11629,Devontez Walker,WR,5.1,5.7,2.84,8.54,8.92,8.47,0.157,1.0,8.54,,0.0,0
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,7553,Kyle Pitts,TE,8.8,0.0,6.83,6.83,5.78,6.23,0.292,1.0,6.83,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,19,Joe Flacco,QB,3.7,0.0,2.19,2.19,2.09,2.31,0.376,0.4,0.88,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,7585,Davis Mills,QB,0.4,0.0,0.24,0.24,0.23,0.25,0.376,0.3,0.07,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,HOU,Houston Texans D/ST,DST,6.8,12.0,-2.14,9.86,17.72,16.24,0.063,1.0,9.86,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,NE,New England Patriots D/ST,DST,8.2,12.0,-1.14,10.86,18.5,17.11,0.003,1.0,10.86,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,5995,Justice Hill,RB,7.7,1.8,3.71,5.51,5.74,5.98,0.127,1.0,5.51,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,12517,Colston Loveland,TE,14.1,1.3,8.78,10.08,9.18,9.83,0.171,1.0,10.08,,0.0,0
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,8119,Jahan Dotson,WR,5.1,0.0,3.96,3.96,3.35,3.61,0.292,1.0,3.96,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,12542,Efton Chism,WR,0.7,0.0,0.36,0.36,0.4,0.44,0.377,1.0,0.36,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,10222,Jayden Reed,WR,10.5,1.4,7.08,8.48,8.27,8.59,0.292,1.0,8.48,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,11370,Chris Brooks,RB,8.0,0.0,4.84,4.84,5.05,5.48,0.315,1.0,4.84,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,8111,Cade Otton,TE,7.4,1.9,4.8,6.7,6.55,6.67,0.306,1.0,6.7,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,8484,Ko Kieft,TE,0.5,0.0,0.31,0.31,0.29,0.32,0.355,1.0,0.31,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,11571,Isaiah Davis,RB,2.4,0.0,1.45,1.45,1.51,1.64,0.315,1.0,1.45,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,13079,Jahdae Walker,WR,1.2,0.0,0.74,0.74,0.65,0.73,0.395,1.0,0.74,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,BAL,Baltimore Ravens D/ST,DST,8.0,8.0,0.06,8.06,12.93,12.34,0.021,1.0,8.06,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,13421,Eli Raridon,TE,2.0,4.0,1.43,5.43,5.75,5.25,0.143,1.0,5.43,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,5844,T.J. Hockenson,TE,9.0,1.7,5.19,6.89,6.86,7.15,0.359,1.0,6.89,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,12961,Ryan Fitzgerald,K,7.2,4.0,5.44,9.44,9.44,9.1,0.116,1.0,9.44,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,12529,TreVeyon Henderson,RB,10.6,11.6,7.95,19.55,19.39,18.21,0.045,1.0,19.55,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,13268,Elijah Sarratt,WR,1.9,0.0,0.87,0.87,0.91,1.03,0.458,1.0,0.87,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,6790,D'Andre Swift,RB,14.8,2.9,8.6,11.5,11.41,11.85,0.02,1.0,11.5,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,1373,Geno Smith,QB,15.7,1.66,10.64,12.3,11.85,12.41,0.108,1.0,12.3,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,6904,Jalen Hurts,QB,20.6,4.76,10.36,15.12,15.1,15.75,0.0,1.0,15.12,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,13347,Demond Claiborne,RB,0.9,1.3,0.74,2.04,1.99,1.84,0.033,1.0,2.04,,0.0,0
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,8154,Brian Robinson,RB,5.2,1.6,3.9,5.5,5.3,5.28,0.094,1.0,5.5,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,11620,Rome Odunze,WR,11.1,0.0,6.81,6.81,6.05,6.72,0.395,1.0,6.81,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,PIT,Pittsburgh Steelers D/ST,DST,5.8,10.0,-1.91,8.09,14.83,13.62,0.114,1.0,8.09,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,6804,Jordan Love,QB,17.9,1.44,12.02,13.46,12.98,13.7,0.0,1.0,13.46,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,11592,Erick All,TE,2.4,0.0,1.45,1.45,1.36,1.5,0.376,1.0,1.45,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,3634,Kalif Raymond,WR,6.9,5.5,4.78,10.28,10.09,9.67,0.0,1.0,10.28,,0.0,0
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,4574,Cooper Rush,QB,11.1,-0.86,8.79,7.93,6.28,7.0,0.084,1.0,7.93,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,4037,Chris Godwin,WR,9.8,1.2,6.23,7.43,7.15,7.52,0.306,1.0,7.43,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,13516,Max Bredeson,RB,0.7,0.0,0.36,0.36,0.38,0.42,0.395,1.0,0.36,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,11608,Isaiah Williams,WR,3.4,0.0,2.24,2.24,2.15,2.33,0.315,1.0,2.24,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,7564,Ja'Marr Chase,WR,19.1,4.6,11.99,16.59,16.12,16.52,0.223,1.0,16.59,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,7839,Evan McPherson,K,7.4,0.0,4.18,4.18,4.18,4.62,0.376,1.0,4.18,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,6801,Tee Higgins,WR,12.6,3.1,7.92,11.02,10.71,10.96,0.076,1.0,11.02,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,9501,DeMario Douglas,WR,9.5,1.9,5.03,6.93,7.56,7.82,0.338,1.0,6.93,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,12519,Luther Burden,WR,14.2,0.0,8.71,8.71,7.74,8.59,0.395,1.0,8.71,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,9486,Dontayvion Wicks,WR,8.3,9.4,4.79,14.19,14.56,13.83,0.0,1.0,14.19,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,NYJ,New York Jets D/ST,DST,5.6,11.0,-2.49,8.51,16.42,14.84,0.301,1.0,8.51,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,4881,Lamar Jackson,QB,21.4,5.0,10.16,15.16,15.95,16.6,0.126,1.0,15.16,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,11618,Jalen McMillan,WR,6.2,0.0,3.86,3.86,3.64,4.0,0.355,1.0,3.86,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,96,Aaron Rodgers,QB,12.9,2.52,9.78,12.3,10.2,10.56,0.023,1.0,12.3,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,12545,Tyler Shough,QB,18.2,5.46,10.41,15.87,14.94,15.33,0.021,1.0,15.87,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,827,Tyrod Taylor,QB,0.5,0.0,0.33,0.33,0.32,0.34,0.315,0.505,0.16,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,6650,Chase McLaughlin,K,9.1,9.0,6.8,15.8,15.8,14.87,0.173,1.0,15.8,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,4892,Baker Mayfield,QB,17.4,1.6,11.02,12.62,12.08,12.82,0.058,1.0,12.62,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,8145,Jeremy Ruckert,TE,1.5,0.0,0.99,0.99,0.95,1.03,0.315,1.0,0.99,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,11261,Andre Szmyt,K,6.0,8.0,4.81,12.81,12.81,11.87,0.088,1.0,12.81,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,13264,Dohnte Meyers,WR,0.6,0.0,0.36,0.36,0.34,0.37,0.376,1.0,0.36,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,13330,Kenyon Sadiq,TE,7.5,1.5,5.11,6.61,6.49,6.64,0.278,1.0,6.61,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,9506,Sean Tucker,RB,2.3,0.0,1.3,1.3,1.35,1.48,0.355,1.0,1.3,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,8167,Christian Watson,WR,13.9,5.3,9.74,15.04,14.98,14.82,0.0,1.0,15.04,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,12514,Emeka Egbuka,WR,13.9,-0.3,8.62,8.32,7.82,8.66,0.058,1.0,8.32,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,9228,Bryce Young,QB,18.3,6.28,11.51,17.79,19.41,19.24,0.042,1.0,17.79,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,5973,Josh Oliver,TE,3.9,0.0,2.17,2.17,2.13,2.36,0.395,1.0,2.17,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,4195,Jake Elliott,K,8.2,1.0,4.0,5.0,5.0,5.37,0.18,1.0,5.0,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,7021,Rico Dowdle,RB,10.2,3.0,6.6,9.6,9.23,9.36,0.012,1.0,9.6,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,11630,Roman Wilson,WR,7.3,0.0,5.08,5.08,4.12,4.55,0.377,1.0,5.08,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,7083,Tyler Huntley,QB,0.5,0.0,0.22,0.22,0.24,0.27,0.458,0.3,0.07,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,7694,Tommy Tremble,TE,4.1,0.0,2.41,2.41,2.69,2.9,0.292,1.0,2.41,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,9484,Tucker Kraft,TE,11.7,0.0,7.72,7.72,7.38,8.01,0.315,1.0,7.72,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,11576,Braelon Allen,RB,5.2,0.0,3.15,3.15,3.28,3.56,0.315,1.0,3.15,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,8146,Garrett Wilson,WR,15.4,0.0,10.17,10.17,9.72,10.55,0.315,1.0,10.17,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,12543,Tahj Brooks,RB,0.9,0.0,0.49,0.49,0.51,0.56,0.376,1.0,0.49,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,8225,Daniel Bellinger,TE,1.5,0.0,0.72,0.72,0.71,0.8,0.467,1.0,0.72,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,12504,Kaleb Johnson,RB,1.9,2.5,1.76,4.26,4.13,3.8,0.032,1.0,4.26,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,12474,Woody Marks,RB,8.4,3.6,5.39,8.99,8.91,8.84,0.098,1.0,8.99,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,12523,Jimmy Horn,WR,1.2,0.0,0.75,0.75,0.7,0.77,0.355,1.0,0.75,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,3198,Derrick Henry,RB,19.8,14.6,11.38,25.98,26.09,25.34,0.0,1.0,25.98,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,12496,Tai Felton,WR,0.5,0.0,0.28,0.28,0.27,0.3,0.395,1.0,0.28,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,10226,Andrei Iosivas,WR,4.5,0.0,2.71,2.71,2.54,2.81,0.376,1.0,2.71,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,11617,Malachi Corley,WR,0.6,0.0,0.37,0.37,0.35,0.39,0.355,1.0,0.37,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,TB,Tampa Bay Buccaneers D/ST,DST,8.9,9.0,-0.67,8.33,15.68,14.74,0.0,1.0,8.33,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,4981,Calvin Ridley,WR,5.3,0.0,2.54,2.54,2.5,2.83,0.467,1.0,2.54,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,8160,Kenny Pickett,QB,0.8,0.0,0.43,0.43,0.53,0.57,0.292,0.3,0.13,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,9479,Darnell Washington,TE,4.6,1.7,3.37,5.07,4.56,4.57,0.244,1.0,5.07,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,11577,Will Shipley,RB,1.7,3.2,1.32,4.52,4.43,4.11,0.0,1.0,4.52,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,12540,Chimere Dike,WR,1.8,0.0,0.86,0.86,0.85,0.96,0.467,1.0,0.86,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,CLE,Cleveland Browns D/ST,DST,5.2,11.0,-2.08,8.92,15.83,14.35,0.016,1.0,8.92,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,13307,Marlin Klein,TE,0.6,0.0,0.36,0.36,0.34,0.37,0.376,1.0,0.36,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,4866,Saquon Barkley,RB,15.6,0.0,6.85,6.85,7.35,8.32,0.467,1.0,6.85,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,5967,Tony Pollard,RB,9.2,2.7,4.53,7.23,7.39,7.61,0.158,1.0,7.23,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,3214,Hunter Henry,TE,10.7,5.3,5.99,11.29,12.17,11.97,0.138,1.0,11.29,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,11565,J.J. McCarthy,QB,13.8,0.0,7.42,7.42,7.52,8.35,0.395,0.3,2.23,,0.0,0
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,6271,Olamide Zaccheaus,WR,2.9,0.0,2.25,2.25,1.9,2.05,0.292,1.0,2.25,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,11792,Will Reichard,K,7.3,7.0,5.04,12.04,12.04,11.42,0.033,1.0,12.04,,0.0,0
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,ATL,Atlanta Falcons D/ST,DST,6.1,5.0,-0.37,4.63,9.89,9.32,0.023,1.0,4.63,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,5022,Dallas Goedert,TE,11.0,1.4,5.38,6.78,6.77,7.27,0.374,1.0,6.78,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,CAR,Carolina Panthers D/ST,DST,7.1,15.0,-3.18,11.82,22.32,20.03,0.191,1.0,11.82,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,13279,Carnell Tate,WR,10.9,0.0,5.21,5.21,5.14,5.81,0.467,1.0,5.21,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,4993,Mike Gesicki,TE,7.9,0.0,4.77,4.77,4.47,4.93,0.376,1.0,4.77,,0.0,0
